time,open,high,low,close,volume,Ticker
2021-07-05 07:00:00,32.56,32.56,31.41,31.87,9882600,HSG
2021-07-06 07:00:00,31.95,32.52,29.65,29.65,11439900,HSG
2021-07-07 07:00:00,29.88,30.38,29.08,29.8,13052600,HSG
2021-07-08 07:00:00,29.92,30.03,28.27,28.42,15807800,HSG
2021-07-09 07:00:00,28.12,28.81,26.51,27.16,15649800,HSG
2021-07-12 07:00:00,26.59,26.7,25.28,25.28,19523400,HSG
2021-07-13 07:00:00,25.74,26.13,25.28,26.01,10696700,HSG
2021-07-14 07:00:00,26.47,26.85,25.59,26.36,10586600,HSG
2021-07-15 07:00:00,26.13,27.58,26.09,27.58,9829100,HSG
2021-07-16 07:00:00,27.58,27.89,26.97,27.2,9641700,HSG
2021-07-19 07:00:00,26.05,26.51,25.36,25.36,11888900,HSG
2021-07-20 07:00:00,25.67,27.12,24.9,27.12,15907200,HSG
2021-07-21 07:00:00,28.12,28.12,27.2,27.43,15211500,HSG
2021-07-22 07:00:00,27.31,28.08,27.2,27.81,13064600,HSG
2021-07-23 07:00:00,27.54,27.77,26.74,26.78,13506700,HSG
2021-07-26 07:00:00,26.51,26.82,25.59,26.36,12135300,HSG
2021-07-27 07:00:00,27.05,27.66,26.74,27.35,13959400,HSG
2021-07-28 07:00:00,27.12,27.81,27.12,27.51,12574500,HSG
2021-07-29 07:00:00,27.54,28.46,27.51,28.27,11029700,HSG
2021-07-30 07:00:00,28.27,28.81,28.19,28.58,9623000,HSG
2021-08-02 07:00:00,28.27,29.23,28.19,28.65,16511900,HSG
2021-08-03 07:00:00,28.73,28.96,27.89,28.35,17635400,HSG
2021-08-04 07:00:00,28.42,28.88,28.31,28.73,10209200,HSG
2021-08-05 07:00:00,28.62,29.57,28.42,29.57,10530100,HSG
2021-08-06 07:00:00,29.57,29.57,29.11,29.11,9823200,HSG
2021-08-09 07:00:00,28.81,29.84,28.69,29.73,10857300,HSG
2021-08-10 07:00:00,30.03,30.34,29.5,29.69,9053400,HSG
2021-08-11 07:00:00,29.88,29.96,29.27,29.31,8951600,HSG
2021-08-12 07:00:00,29.11,29.5,28.73,28.77,10268800,HSG
2021-08-13 07:00:00,28.73,28.88,27.85,28.73,13183500,HSG
2021-08-16 07:00:00,29.11,29.38,28.77,29.19,8405000,HSG
2021-08-17 07:00:00,29.38,30.57,29.38,30.49,21902100,HSG
2021-08-18 07:00:00,30.46,31.14,30.34,30.57,11778500,HSG
2021-08-19 07:00:00,30.68,31.11,30.61,30.99,8090200,HSG
2021-08-20 07:00:00,30.8,30.91,28.88,29.69,22526300,HSG
2021-08-23 07:00:00,29.19,29.57,28.73,28.73,10869900,HSG
2021-08-24 07:00:00,28.73,29.15,28.35,28.81,6769700,HSG
2021-08-25 07:00:00,28.88,29.84,28.69,29.65,10055600,HSG
2021-08-26 07:00:00,29.84,29.88,29.04,29.19,8714700,HSG
2021-08-27 07:00:00,28.88,29.46,28.58,29.31,7471300,HSG
2021-08-30 07:00:00,29.5,30.49,29.42,30.42,10789600,HSG
2021-08-31 07:00:00,30.88,31.03,29.96,30.57,10943200,HSG
2021-09-01 07:00:00,30.0,30.95,30.0,30.68,10444300,HSG
2021-09-06 07:00:00,31.03,32.83,30.99,32.83,22291200,HSG
2021-09-07 07:00:00,33.33,33.48,32.26,32.26,17211400,HSG
2021-09-08 07:00:00,32.26,33.56,31.99,33.29,17925300,HSG
2021-09-09 07:00:00,33.63,34.67,33.37,34.4,18278100,HSG
2021-09-10 07:00:00,34.48,34.82,33.86,34.4,12190700,HSG
2021-09-13 07:00:00,34.48,34.63,33.44,33.56,13719500,HSG
2021-09-14 07:00:00,33.44,34.06,33.44,33.52,10042200,HSG
2021-09-15 07:00:00,33.4,35.86,33.21,35.82,20484800,HSG
2021-09-16 07:00:00,36.09,36.7,35.36,36.01,12883200,HSG
2021-09-17 07:00:00,36.01,37.01,35.74,36.01,15784200,HSG
2021-09-20 07:00:00,36.39,36.47,34.48,34.48,21363000,HSG
2021-09-21 07:00:00,33.71,35.86,33.71,35.78,17539300,HSG
2021-09-22 07:00:00,35.86,36.09,35.32,35.7,6844100,HSG
2021-09-23 07:00:00,35.86,36.43,35.24,35.63,9668200,HSG
2021-09-24 07:00:00,35.47,35.86,34.48,34.78,12252700,HSG
2021-09-27 07:00:00,35.17,35.47,33.71,33.71,12960700,HSG
2021-09-28 07:00:00,33.71,35.4,33.37,35.24,10352500,HSG
2021-09-29 07:00:00,34.86,35.63,34.86,35.17,7482900,HSG
2021-09-30 07:00:00,35.28,36.16,35.28,35.63,9667300,HSG
2021-10-01 07:00:00,35.32,36.24,35.28,35.82,9449700,HSG
2021-10-04 07:00:00,36.32,37.43,36.12,37.27,14606000,HSG
2021-10-05 07:00:00,37.27,37.31,36.66,36.66,10164800,HSG
2021-10-06 07:00:00,36.78,37.35,36.66,37.04,7493400,HSG
2021-10-07 07:00:00,37.12,37.16,36.39,36.47,11515700,HSG
2021-10-08 07:00:00,36.58,37.01,36.32,36.51,7299400,HSG
2021-10-11 07:00:00,36.78,37.31,36.39,36.66,8968400,HSG
2021-10-12 07:00:00,36.85,37.04,36.55,37.04,10477600,HSG
2021-10-13 07:00:00,37.16,37.39,36.66,36.85,7021900,HSG
2021-10-14 07:00:00,36.85,37.39,36.78,37.12,10104000,HSG
2021-10-15 07:00:00,37.27,38.54,37.27,38.12,15019100,HSG
2021-10-18 07:00:00,38.38,39.3,38.0,38.19,10768800,HSG
2021-10-19 07:00:00,38.08,38.23,37.54,37.77,9681800,HSG
2021-10-20 07:00:00,37.93,37.96,37.01,37.7,10150400,HSG
2021-10-21 07:00:00,37.93,38.23,37.47,37.85,8021300,HSG
2021-10-22 07:00:00,38.04,38.04,37.39,37.54,7003700,HSG
2021-10-25 07:00:00,37.47,37.54,36.01,36.01,15542700,HSG
2021-10-26 07:00:00,35.63,36.62,35.24,36.51,9182200,HSG
2021-10-27 07:00:00,36.74,36.93,36.35,36.81,7093900,HSG
2021-10-28 07:00:00,37.24,37.24,36.58,36.78,6865500,HSG
2021-10-29 07:00:00,37.01,37.08,35.89,36.32,11471500,HSG
2021-11-01 07:00:00,36.39,36.47,35.13,35.24,17399100,HSG
2021-11-02 07:00:00,35.24,35.97,34.98,35.09,11151200,HSG
2021-11-03 07:00:00,35.24,35.4,34.09,34.44,15160400,HSG
2021-11-04 07:00:00,34.48,35.4,34.09,35.09,7431300,HSG
2021-11-05 07:00:00,35.32,36.01,34.71,35.59,8028000,HSG
2021-11-08 07:00:00,35.63,35.86,35.05,35.28,7477600,HSG
2021-11-09 07:00:00,35.4,35.63,34.98,34.98,6462000,HSG
2021-11-10 07:00:00,34.78,34.98,34.02,34.09,13011400,HSG
2021-11-11 07:00:00,33.79,34.02,32.95,33.33,14606600,HSG
2021-11-12 07:00:00,33.33,34.52,33.33,34.25,6382100,HSG
2021-11-15 07:00:00,34.25,34.29,33.37,33.48,7331400,HSG
2021-11-16 07:00:00,33.25,34.02,32.98,33.02,5093000,HSG
2021-11-17 07:00:00,33.02,33.48,32.56,32.56,6738900,HSG
2021-11-18 07:00:00,32.41,32.49,30.57,30.57,18403600,HSG
2021-11-19 07:00:00,30.49,30.57,28.46,28.73,14773400,HSG
2021-11-22 07:00:00,28.73,29.96,28.73,29.42,7343000,HSG
2021-11-23 07:00:00,29.57,30.15,29.5,29.96,5119100,HSG
2021-11-24 07:00:00,30.0,30.0,28.96,29.08,9515600,HSG
2021-11-25 07:00:00,29.11,30.15,29.11,29.88,8023100,HSG
2021-11-26 07:00:00,30.11,31.03,30.11,30.46,8073900,HSG
2021-11-29 07:00:00,29.77,30.26,29.77,29.8,4596500,HSG
2021-11-30 07:00:00,30.03,30.91,29.73,30.3,9174900,HSG
2021-12-01 07:00:00,30.3,30.72,30.03,30.11,4534700,HSG
2021-12-02 07:00:00,30.42,30.49,30.07,30.19,3337500,HSG
2021-12-03 07:00:00,30.3,30.3,28.73,28.73,8293300,HSG
2021-12-06 07:00:00,28.42,28.96,26.74,26.74,12404100,HSG
2021-12-07 07:00:00,27.51,27.93,26.74,27.66,6703500,HSG
2021-12-08 07:00:00,28.19,28.19,27.16,27.2,3890200,HSG
2021-12-09 07:00:00,27.16,27.62,26.97,27.16,3899300,HSG
2021-12-10 07:00:00,27.31,27.39,26.43,26.43,8479000,HSG
2021-12-13 07:00:00,26.51,27.12,26.47,26.93,4663500,HSG
2021-12-14 07:00:00,26.97,28.81,26.93,28.81,9876700,HSG
2021-12-15 07:00:00,29.08,29.5,28.73,28.73,5868800,HSG
2021-12-16 07:00:00,28.73,29.0,28.19,28.46,4500800,HSG
2021-12-17 07:00:00,28.42,28.42,27.66,27.66,6991200,HSG
2021-12-20 07:00:00,27.58,28.04,27.28,27.35,5393200,HSG
2021-12-21 07:00:00,27.2,27.31,26.51,26.7,8731800,HSG
2021-12-22 07:00:00,26.74,27.12,26.13,26.32,6241500,HSG
2021-12-23 07:00:00,26.43,26.89,25.32,26.89,9347300,HSG
2021-12-24 07:00:00,27.58,27.93,27.01,27.35,5683800,HSG
2021-12-27 07:00:00,27.58,27.58,26.89,27.01,2744300,HSG
2021-12-28 07:00:00,26.89,27.77,26.74,27.51,7278200,HSG
2021-12-29 07:00:00,27.51,28.62,27.31,28.27,7394000,HSG
2021-12-30 07:00:00,28.5,28.62,28.04,28.27,3204600,HSG
2021-12-31 07:00:00,28.27,29.0,28.12,28.65,8071200,HSG
2022-01-04 07:00:00,28.92,29.42,28.65,28.73,7242900,HSG
2022-01-05 07:00:00,28.85,29.19,28.31,28.35,5907300,HSG
2022-01-06 07:00:00,28.19,28.19,27.28,27.43,9557200,HSG
2022-01-07 07:00:00,27.28,27.77,26.97,27.08,8428400,HSG
2022-01-10 07:00:00,27.35,27.89,27.05,27.08,5237900,HSG
2022-01-11 07:00:00,27.28,27.54,26.51,26.51,4851900,HSG
2022-01-12 07:00:00,26.51,27.2,26.28,26.97,6488500,HSG
2022-01-13 07:00:00,27.24,28.19,26.97,27.66,6755100,HSG
2022-01-14 07:00:00,27.2,27.96,27.05,27.16,2731800,HSG
2022-01-17 07:00:00,27.08,27.24,25.28,25.28,8298500,HSG
2022-01-18 07:00:00,25.51,26.05,23.9,25.4,7603400,HSG
2022-01-19 07:00:00,25.67,25.74,25.09,25.28,3081300,HSG
2022-01-20 07:00:00,25.13,25.74,24.44,25.59,4376800,HSG
2022-01-21 07:00:00,25.55,25.55,24.75,24.75,5113000,HSG
2022-01-24 07:00:00,24.71,24.71,23.02,23.02,7702700,HSG
2022-01-25 07:00:00,22.98,23.67,22.6,23.6,4617400,HSG
2022-01-26 07:00:00,23.98,24.29,23.67,23.67,3038600,HSG
2022-01-27 07:00:00,23.9,24.13,22.98,23.21,4399000,HSG
2022-01-28 07:00:00,23.44,23.71,23.21,23.25,2918600,HSG
2022-02-07 07:00:00,23.75,24.59,23.29,24.44,3714600,HSG
2022-02-08 07:00:00,24.21,26.13,24.17,26.13,6904900,HSG
2022-02-09 07:00:00,26.62,27.93,26.43,27.93,8543900,HSG
2022-02-10 07:00:00,28.31,28.81,27.7,27.89,11705400,HSG
2022-02-11 07:00:00,27.62,28.73,27.35,28.42,9619600,HSG
2022-02-14 07:00:00,28.0,29.11,27.81,27.81,9749500,HSG
2022-02-15 07:00:00,27.85,28.19,26.74,27.54,9568800,HSG
2022-02-16 07:00:00,27.58,27.93,27.24,27.93,5806700,HSG
2022-02-17 07:00:00,27.96,28.5,27.74,28.04,4921000,HSG
2022-02-18 07:00:00,27.74,28.88,27.66,28.54,9813800,HSG
2022-02-21 07:00:00,28.69,28.88,28.08,28.16,7320200,HSG
2022-02-22 07:00:00,27.58,27.93,26.85,27.43,9057900,HSG
2022-02-23 07:00:00,27.43,28.27,27.39,28.0,5503800,HSG
2022-02-24 07:00:00,28.0,28.42,26.66,27.24,8867600,HSG
2022-02-25 07:00:00,27.81,27.81,27.2,27.47,5225400,HSG
2022-02-28 07:00:00,27.74,29.38,27.58,29.38,21865900,HSG
2022-03-01 07:00:00,30.34,31.26,29.73,29.88,22377800,HSG
2022-03-02 07:00:00,29.8,30.57,29.8,30.38,12207900,HSG
2022-03-03 07:00:00,30.8,32.37,30.65,32.26,21225000,HSG
2022-03-04 07:00:00,32.49,32.49,31.18,31.26,15769900,HSG
2022-03-07 07:00:00,31.8,33.33,31.64,32.52,15525200,HSG
2022-03-08 07:00:00,31.95,32.49,30.76,30.95,14895400,HSG
2022-03-09 07:00:00,31.49,32.14,30.46,31.76,15209600,HSG
2022-03-10 07:00:00,31.57,32.26,31.14,31.37,11124600,HSG
2022-03-11 07:00:00,31.41,31.87,30.03,30.38,13916600,HSG
2022-03-14 07:00:00,31.03,31.26,29.11,29.11,13194500,HSG
2022-03-15 07:00:00,29.11,29.65,28.12,28.5,12933900,HSG
2022-03-16 07:00:00,28.81,29.15,28.46,28.62,6862000,HSG
2022-03-17 07:00:00,28.88,29.04,28.0,28.08,10006100,HSG
2022-03-18 07:00:00,28.42,29.19,28.08,29.0,13268600,HSG
2022-03-21 07:00:00,29.54,30.03,29.19,29.27,9784800,HSG
2022-03-22 07:00:00,29.27,29.77,28.42,29.73,16585700,HSG
2022-03-23 07:00:00,29.88,30.11,29.08,29.08,13421900,HSG
2022-03-24 07:00:00,29.23,29.31,28.73,28.77,8360600,HSG
2022-03-25 07:00:00,28.81,29.5,28.42,29.0,10576700,HSG
2022-03-28 07:00:00,28.88,29.5,28.58,28.96,9292200,HSG
2022-03-29 07:00:00,29.23,29.23,28.69,28.77,6688000,HSG
2022-03-30 07:00:00,28.42,28.92,27.77,27.81,11040000,HSG
2022-03-31 07:00:00,28.04,28.35,26.51,26.82,13015900,HSG
2022-04-01 07:00:00,26.66,27.51,26.66,27.39,6123100,HSG
2022-04-04 07:00:00,27.66,27.7,27.28,27.31,4487300,HSG
2022-04-05 07:00:00,27.39,27.7,27.28,27.31,4276000,HSG
2022-04-06 07:00:00,27.12,28.12,27.12,27.54,6832200,HSG
2022-04-07 07:00:00,27.58,27.81,26.97,27.05,4956300,HSG
2022-04-08 07:00:00,27.31,27.31,25.17,25.17,13116800,HSG
2022-04-12 07:00:00,25.97,26.28,25.13,25.13,7020900,HSG
2022-04-13 07:00:00,25.32,25.67,24.67,25.36,4337800,HSG
2022-04-14 07:00:00,25.55,26.13,25.32,25.44,3997500,HSG
2022-04-15 07:00:00,25.47,26.39,25.44,25.44,5824600,HSG
2022-04-18 07:00:00,25.28,25.44,23.83,23.83,7561100,HSG
2022-04-19 07:00:00,24.36,24.44,23.02,23.21,4864100,HSG
2022-04-20 07:00:00,23.06,23.75,22.98,23.06,6487700,HSG
2022-04-21 07:00:00,22.37,23.44,21.91,23.06,8558200,HSG
2022-04-22 07:00:00,23.21,23.6,22.22,23.14,5724000,HSG
2022-04-25 07:00:00,22.98,23.37,21.53,21.53,7647300,HSG
2022-04-26 07:00:00,20.69,21.76,20.27,21.76,7347800,HSG
2022-04-27 07:00:00,21.45,22.22,21.22,22.14,4430200,HSG
2022-04-28 07:00:00,21.91,22.49,21.72,21.72,3259200,HSG
2022-04-29 07:00:00,21.68,22.1,21.64,21.68,5159400,HSG
2022-05-04 07:00:00,20.46,20.95,20.19,20.19,16118100,HSG
2022-05-05 07:00:00,20.19,20.57,18.81,18.89,17578800,HSG
2022-05-06 07:00:00,17.78,20.19,17.78,19.92,18705300,HSG
2022-05-09 07:00:00,19.23,19.84,18.54,18.54,6971200,HSG
2022-05-10 07:00:00,17.62,19.04,17.43,18.85,6064900,HSG
2022-05-11 07:00:00,18.85,19.35,18.35,18.77,5940800,HSG
2022-05-12 07:00:00,18.46,18.69,17.47,17.47,7363100,HSG
2022-05-13 07:00:00,17.24,17.78,16.28,16.28,9700800,HSG
2022-05-16 07:00:00,16.09,16.97,15.17,15.17,10660500,HSG
2022-05-17 07:00:00,14.56,16.2,14.29,16.2,12531100,HSG
2022-05-18 07:00:00,16.47,16.93,16.36,16.4,4906400,HSG
2022-05-19 07:00:00,16.01,16.43,15.82,16.05,3940400,HSG
2022-05-20 07:00:00,16.05,16.66,15.71,16.47,6575600,HSG
2022-05-23 07:00:00,16.66,17.01,15.94,16.2,7615600,HSG
2022-05-24 07:00:00,16.24,16.28,15.09,15.48,11594500,HSG
2022-05-25 07:00:00,15.51,16.36,15.13,16.24,9947400,HSG
2022-05-26 07:00:00,16.47,16.86,16.32,16.63,7229500,HSG
2022-05-27 07:00:00,16.78,17.78,16.63,17.78,16149200,HSG
2022-05-30 07:00:00,18.0,18.08,17.51,17.66,8223000,HSG
2022-05-31 07:00:00,17.62,17.66,17.32,17.47,6000100,HSG
2022-06-01 07:00:00,17.39,17.7,17.01,17.32,8975500,HSG
2022-06-02 07:00:00,17.24,17.47,16.4,16.59,11788700,HSG
2022-06-03 07:00:00,16.66,17.24,16.47,16.93,7272200,HSG
2022-06-06 07:00:00,16.89,17.16,16.28,16.47,4619600,HSG
2022-06-07 07:00:00,16.32,16.4,15.32,15.67,8038800,HSG
2022-06-08 07:00:00,15.71,16.36,15.59,16.09,6758300,HSG
2022-06-09 07:00:00,16.28,17.2,16.05,17.09,8953800,HSG
2022-06-10 07:00:00,16.78,17.47,16.59,16.59,8068500,HSG
2022-06-13 07:00:00,15.82,16.09,15.44,15.44,7699000,HSG
2022-06-14 07:00:00,14.75,15.13,14.37,14.37,12387000,HSG
2022-06-15 07:00:00,14.17,14.52,13.37,13.37,11614300,HSG
2022-06-16 07:00:00,13.87,13.91,12.83,13.02,6563500,HSG
2022-06-17 07:00:00,12.41,12.87,12.14,12.14,10758700,HSG
2022-06-20 07:00:00,11.95,12.34,11.3,11.3,12260600,HSG
2022-06-21 07:00:00,10.57,11.61,10.57,10.84,13793900,HSG
2022-06-22 07:00:00,11.19,11.57,10.99,11.57,6671300,HSG
2022-06-23 07:00:00,11.65,11.68,11.26,11.61,4233600,HSG
2022-06-24 07:00:00,11.72,12.41,11.61,12.18,10291200,HSG
2022-06-27 07:00:00,12.34,13.02,11.99,13.02,8266200,HSG
2022-06-28 07:00:00,13.02,13.25,12.76,12.83,4581700,HSG
2022-06-29 07:00:00,12.6,13.52,12.53,13.22,6358300,HSG
2022-06-30 07:00:00,13.48,13.64,12.34,12.34,7361100,HSG
2022-07-01 07:00:00,12.34,13.06,11.8,12.95,6287000,HSG
2022-07-04 07:00:00,13.06,13.29,12.87,12.95,4521100,HSG
2022-07-05 07:00:00,12.87,13.68,12.87,13.18,8853300,HSG
2022-07-06 07:00:00,12.95,13.94,12.79,13.14,9509000,HSG
2022-07-07 07:00:00,13.29,13.45,12.95,13.25,4672600,HSG
2022-07-08 07:00:00,13.48,14.06,13.41,13.94,6855200,HSG
2022-07-11 07:00:00,13.87,14.21,13.25,13.64,7253000,HSG
2022-07-12 07:00:00,13.64,14.29,13.45,13.87,7596000,HSG
2022-07-13 07:00:00,14.1,14.33,13.64,13.71,5868200,HSG
2022-07-14 07:00:00,13.71,13.91,13.18,13.79,6894800,HSG
2022-07-15 07:00:00,14.02,14.52,13.94,13.94,9405000,HSG
2022-07-18 07:00:00,14.06,14.1,13.56,13.6,6838400,HSG
2022-07-19 07:00:00,13.52,13.56,13.25,13.37,3960500,HSG
2022-07-20 07:00:00,13.64,14.1,13.45,13.79,9598100,HSG
2022-07-21 07:00:00,13.87,14.37,13.87,14.02,8975400,HSG
2022-07-22 07:00:00,14.02,14.17,13.87,13.87,3442400,HSG
2022-07-25 07:00:00,13.79,13.83,13.41,13.48,4925700,HSG
2022-07-26 07:00:00,13.45,13.56,12.72,12.72,9720300,HSG
2022-07-27 07:00:00,12.37,12.64,12.34,12.64,5220600,HSG
2022-07-28 07:00:00,12.91,13.1,12.79,13.02,3699500,HSG
2022-07-29 07:00:00,13.14,13.33,12.95,12.99,3954200,HSG
2022-08-01 07:00:00,12.99,13.87,12.95,13.87,11833000,HSG
2022-08-02 07:00:00,13.94,14.37,13.87,14.02,9648800,HSG
2022-08-03 07:00:00,13.87,14.98,13.83,14.98,15218200,HSG
2022-08-04 07:00:00,15.4,15.63,15.02,15.25,12573200,HSG
2022-08-05 07:00:00,15.25,15.86,15.17,15.71,11016300,HSG
2022-08-08 07:00:00,15.78,16.05,15.55,15.9,10990600,HSG
2022-08-09 07:00:00,15.9,16.24,15.63,15.74,10088100,HSG
2022-08-10 07:00:00,15.67,16.01,15.36,16.01,13311600,HSG
2022-08-11 07:00:00,16.24,16.32,15.25,15.55,11215700,HSG
2022-08-12 07:00:00,15.55,16.63,15.44,16.63,24257600,HSG
2022-08-15 07:00:00,16.78,16.93,16.47,16.51,11233100,HSG
2022-08-16 07:00:00,16.51,17.32,16.47,16.66,16148900,HSG
2022-08-17 07:00:00,16.63,16.74,16.05,16.2,14378800,HSG
2022-08-18 07:00:00,16.01,16.4,16.01,16.17,6790200,HSG
2022-08-19 07:00:00,16.17,16.36,15.51,15.63,14758200,HSG
2022-08-22 07:00:00,15.63,16.17,15.48,15.94,9107600,HSG
2022-08-23 07:00:00,15.94,16.47,15.94,16.47,10090300,HSG
2022-08-24 07:00:00,16.47,16.7,16.32,16.36,9193400,HSG
2022-08-25 07:00:00,16.55,16.97,16.36,16.78,13773700,HSG
2022-08-26 07:00:00,16.78,16.78,16.28,16.36,10588200,HSG
2022-08-29 07:00:00,15.94,16.09,15.4,15.86,13390500,HSG
2022-08-30 07:00:00,16.09,16.2,15.71,15.71,6781700,HSG
2022-08-31 07:00:00,15.74,16.24,15.71,15.94,8878000,HSG
2022-09-05 07:00:00,16.09,17.05,16.09,17.05,25514100,HSG
2022-09-06 07:00:00,17.24,17.39,16.82,16.93,14234400,HSG
2022-09-07 07:00:00,17.09,17.2,16.47,16.47,22261600,HSG
2022-09-08 07:00:00,16.7,16.74,15.94,15.94,10695000,HSG
2022-09-09 07:00:00,15.97,16.47,15.44,16.47,13030100,HSG
2022-09-12 07:00:00,16.7,17.01,16.47,16.47,11448500,HSG
2022-09-13 07:00:00,16.47,16.55,15.71,16.09,15064600,HSG
2022-09-14 07:00:00,16.41,16.78,16.37,16.64,14521300,HSG
2022-09-15 07:00:00,16.78,17.15,16.64,16.64,7311600,HSG
2022-09-16 07:00:00,16.41,16.6,15.81,15.81,13892000,HSG
2022-09-19 07:00:00,15.91,15.95,14.71,14.71,16700100,HSG
2022-09-20 07:00:00,14.99,15.03,14.16,14.89,7260800,HSG
2022-09-21 07:00:00,14.62,15.03,14.62,14.8,5255500,HSG
2022-09-22 07:00:00,14.62,15.26,14.43,15.03,7515400,HSG
2022-09-23 07:00:00,14.99,15.22,14.71,14.89,6399300,HSG
2022-09-26 07:00:00,14.34,14.62,13.88,13.97,8173900,HSG
2022-09-27 07:00:00,14.16,14.25,13.88,13.88,4300900,HSG
2022-09-28 07:00:00,13.84,14.2,13.65,13.79,7435300,HSG
2022-09-29 07:00:00,14.16,14.25,13.61,13.61,4758700,HSG
2022-09-30 07:00:00,13.56,13.7,12.78,13.61,7236100,HSG
2022-10-03 07:00:00,13.61,13.65,12.69,12.69,8849000,HSG
2022-10-04 07:00:00,12.87,12.96,12.0,12.0,6779700,HSG
2022-10-05 07:00:00,12.37,12.6,12.14,12.46,4890900,HSG
2022-10-06 07:00:00,12.46,12.55,11.63,11.63,8350300,HSG
2022-10-07 07:00:00,11.12,11.4,10.85,10.85,10420600,HSG
2022-10-10 07:00:00,10.57,11.58,10.57,11.58,9545100,HSG
2022-10-11 07:00:00,11.81,12.23,11.49,11.72,15234900,HSG
2022-10-12 07:00:00,12.04,12.5,12.0,12.5,12183700,HSG
2022-10-13 07:00:00,12.5,12.87,12.32,12.73,8674300,HSG
2022-10-14 07:00:00,12.96,13.06,12.64,13.01,13325400,HSG
2022-10-17 07:00:00,12.69,12.96,12.41,12.92,9797300,HSG
2022-10-18 07:00:00,13.1,13.24,12.69,12.78,9429200,HSG
2022-10-19 07:00:00,12.69,12.78,12.23,12.23,9498300,HSG
2022-10-20 07:00:00,12.23,12.6,12.14,12.32,6154300,HSG
2022-10-21 07:00:00,12.41,12.41,11.49,11.49,16122700,HSG
2022-10-24 07:00:00,11.31,11.4,10.71,10.71,14558000,HSG
2022-10-25 07:00:00,10.76,11.45,10.67,11.45,16613500,HSG
2022-10-26 07:00:00,11.54,11.77,11.22,11.31,5789500,HSG
2022-10-27 07:00:00,11.35,12.09,11.35,12.09,10610400,HSG
2022-10-28 07:00:00,12.23,12.32,11.26,11.26,16227100,HSG
2022-10-31 07:00:00,10.48,10.94,10.48,10.48,21410300,HSG
2022-11-01 07:00:00,10.99,11.17,10.53,10.71,10711400,HSG
2022-11-02 07:00:00,10.8,11.4,10.76,11.4,13720100,HSG
2022-11-03 07:00:00,11.17,11.45,10.94,10.94,10051300,HSG
2022-11-04 07:00:00,10.8,10.89,10.21,10.21,18127100,HSG
2022-11-07 07:00:00,10.02,10.3,9.52,9.52,12161000,HSG
2022-11-08 07:00:00,8.96,9.24,8.85,8.85,14937300,HSG
2022-11-09 07:00:00,8.85,9.29,8.37,8.6,8123700,HSG
2022-11-10 07:00:00,8.11,8.46,8.0,8.0,16211300,HSG
2022-11-11 07:00:00,8.09,8.27,7.45,7.45,12377700,HSG
2022-11-14 07:00:00,7.08,7.4,6.93,7.03,11914200,HSG
2022-11-15 07:00:00,6.72,7.31,6.63,6.76,13100400,HSG
2022-11-16 07:00:00,6.5,7.23,6.3,7.23,10744300,HSG
2022-11-17 07:00:00,7.73,7.73,7.68,7.73,5688800,HSG
2022-11-18 07:00:00,8.09,8.27,7.88,8.27,21800300,HSG
2022-11-21 07:00:00,8.46,8.84,8.37,8.84,11423500,HSG
2022-11-22 07:00:00,8.73,9.33,8.44,8.46,15275200,HSG
2022-11-23 07:00:00,8.45,8.73,7.88,7.93,10942300,HSG
2022-11-24 07:00:00,7.81,8.48,7.77,8.48,13810200,HSG
2022-11-25 07:00:00,8.92,9.07,8.64,9.07,12848700,HSG
2022-11-28 07:00:00,9.47,9.7,9.38,9.7,12395800,HSG
2022-11-29 07:00:00,10.02,10.3,9.33,10.02,19475400,HSG
2022-11-30 07:00:00,10.02,10.48,9.75,10.34,13649000,HSG
2022-12-01 07:00:00,10.57,11.03,10.39,10.57,21814500,HSG
2022-12-02 07:00:00,10.34,11.31,10.25,11.31,15267100,HSG
2022-12-05 07:00:00,11.81,12.09,11.58,12.09,16712600,HSG
2022-12-06 07:00:00,12.04,12.14,11.26,11.26,24489500,HSG
2022-12-07 07:00:00,10.89,11.35,10.48,10.67,18351400,HSG
2022-12-08 07:00:00,10.99,11.4,10.94,11.4,13769000,HSG
2022-12-09 07:00:00,11.45,12.09,11.22,11.91,14204900,HSG
2022-12-12 07:00:00,11.95,12.27,11.08,11.08,17108700,HSG
2022-12-13 07:00:00,11.08,11.68,10.62,11.68,12882400,HSG
2022-12-14 07:00:00,11.91,12.14,11.58,11.63,14473000,HSG
2022-12-15 07:00:00,11.58,11.95,11.49,11.63,9709700,HSG
2022-12-16 07:00:00,11.49,12.41,11.4,12.41,33054200,HSG
2022-12-19 07:00:00,12.73,13.24,12.5,12.6,26070100,HSG
2022-12-20 07:00:00,12.55,12.96,11.77,12.6,30947000,HSG
2022-12-21 07:00:00,12.83,13.01,11.72,12.09,20185800,HSG
2022-12-22 07:00:00,12.23,12.41,11.4,11.54,13772500,HSG
2022-12-23 07:00:00,11.45,11.45,10.85,10.85,14449800,HSG
2022-12-26 07:00:00,10.85,10.85,10.11,10.11,14473200,HSG
2022-12-27 07:00:00,10.02,10.8,9.93,10.8,11900700,HSG
2022-12-28 07:00:00,11.03,11.22,10.85,10.94,8250000,HSG
2022-12-29 07:00:00,10.85,11.12,10.53,10.62,7474700,HSG
2022-12-30 07:00:00,10.76,10.99,10.57,10.62,5662900,HSG
